,Date,Open,Low,Close,Volume,returns,label
27,2015-02-11,42.650002,42.209999,42.380001,38262500,0.9936693789604043,2
28,2015-02-12,42.66,42.509998,43.09,33268800,1.0100796999531179,2
29,2015-02-13,43.380001,43.150002,43.869999,40264900,1.0112954815284583,3
30,2015-02-17,43.970001,43.189999,43.580002,33695700,0.9911303390691303,2
31,2015-02-18,43.630001,43.389999,43.529999,27111700,0.9977079532957149,2
32,2015-02-19,43.18,43.049999,43.5,27603400,1.0074108383510885,2
33,2015-02-20,43.509998,43.290001,43.860001,29721100,1.0080441971061453,2
34,2015-02-23,43.700001,43.650002,44.150002,32518800,1.010297505485183,2
35,2015-02-24,44.150002,43.919998,44.09,25271700,0.9986409513639434,2
36,2015-02-25,43.950001,43.799999,43.990002,29759800,1.0009101478746267,2
37,2015-02-26,43.990002,43.889999,44.060001,28957300,1.0015912479385658,2
38,2015-02-27,44.130001,43.66,43.849998,33807700,0.993655042065374,2
39,2015-03-02,43.669998,43.549999,43.880001,31924000,1.004808862139174,2
40,2015-03-03,43.560001,43.09,43.279999,31748600,0.9935720387150587,2
41,2015-03-04,43.009998,42.880001,43.060001,25748700,1.001162590149388,2
42,2015-03-05,43.07,42.82,43.110001,23193500,1.0009287439052703,2
43,2015-03-06,43.0,42.150002,42.360001,36248800,0.9851163023255813,1
44,2015-03-09,42.189999,42.189999,42.849998,32108000,1.0156434940896775,3
45,2015-03-10,42.349998,42.029999,42.029999,39159700,0.9924439429725592,2
46,2015-03-11,42.310001,41.84,41.98,32215300,0.9922004019806097,2
47,2015-03-12,41.330002,40.860001,41.02,59992500,0.992499347084474,2
48,2015-03-13,40.700001,40.610001,41.380001,58007700,1.0167076162971103,3
49,2015-03-16,41.470001,41.279999,41.560001,35273500,1.002170243497221,2
50,2015-03-17,41.369999,41.150002,41.700001,31673400,1.0079768433158531,2
51,2015-03-18,41.43,41.330002,42.5,44194800,1.0258266956311852,3
52,2015-03-19,42.259998,42.220001,42.290001,33879100,1.0007099621727382,2
53,2015-03-20,42.560001,42.490002,42.880001,71904500,1.0075187968158177,2
54,2015-03-23,42.880001,42.779999,42.860001,26246100,0.9995335821004294,2
55,2015-03-24,42.779999,42.75,42.900002,25513300,1.0028051192801573,2
56,2015-03-25,42.919998,41.439999,41.459999,43469900,0.965983246317952,1
57,2015-03-26,41.220001,40.919998,41.209999,37495600,0.9997573508064689,2
58,2015-03-27,41.119999,40.830002,40.970001,34401400,0.9963521886272421,2
59,2015-03-30,41.099998,40.91,40.959999,35049700,0.9965936981310803,2
60,2015-03-31,40.779999,40.540001,40.66,34887200,0.9970574055188182,2
61,2015-04-01,40.599998,40.310001,40.720001,36865300,1.002955739061859,2
62,2015-04-02,40.66,40.119999,40.290001,37487500,0.9909001721593704,2
63,2015-04-06,40.34,40.18,41.549999,39223700,1.0299950173525037,3
64,2015-04-07,41.610001,41.310001,41.529999,28809400,0.9980773372247695,2
65,2015-04-08,41.459999,41.040001,41.419998,24753400,0.9990351905218328,2
66,2015-04-09,41.25,41.25,41.48,25723900,1.0055757575757576,2
67,2015-04-10,41.630001,41.41,41.720001,28022000,1.002161902422246,2
68,2015-04-13,41.400002,41.389999,41.759998,30276700,1.0086955551354806,2
69,2015-04-14,41.799999,41.389999,41.650002,24244400,0.9964115549380755,2
70,2015-04-15,41.759998,41.68,42.259998,27343600,1.0119731806500565,3
71,2015-04-16,41.950001,41.82,42.16,22509700,1.0050059355183327,2
72,2015-04-17,41.669998,41.16,41.619999,42387600,0.9988001199328111,2
73,2015-04-20,41.73,41.68,42.91,46057700,1.0282770189312245,3
74,2015-04-21,43.0,42.529999,42.639999,26013800,0.9916278837209304,2
75,2015-04-22,42.669998,42.549999,42.990002,25064300,1.0074995082024611,2
76,2015-04-23,42.889999,42.799999,43.34,46309500,1.0104919797270222,2
77,2015-04-24,45.66,45.650002,47.869999,130933700,1.0484012045554096,4
78,2015-04-27,47.23,47.220001,48.029999,59248200,1.0169383654456914,3
79,2015-04-28,47.779999,47.700001,49.16,60730800,1.0288823990975806,3
80,2015-04-29,48.720001,48.5,49.060001,47804600,1.0069786533871377,2
81,2015-04-30,48.700001,48.599998,48.639999,64725500,0.9987679261033281,2
82,2015-05-01,48.580002,48.400002,48.66,38937300,1.0016467269803735,2
83,2015-05-04,48.369999,48.18,48.240002,34039500,0.9973124456752624,2
84,2015-05-05,47.82,47.310001,47.599998,50369200,0.9953993726474278,2
85,2015-05-06,47.57,46.02,46.279999,52433000,0.9728820475089341,1
86,2015-05-07,46.27,46.16,46.700001,32971700,1.0092933001945104,2
87,2015-05-08,47.549999,47.52,47.75,35364900,1.0042061199622738,2
88,2015-05-11,47.549999,47.369999,47.369999,24609400,0.9962145109613988,2
89,2015-05-12,46.849998,46.419998,47.349998,29928300,1.0106723590468456,2
90,2015-05-13,48.189999,47.57,47.630001,34184600,0.9883793730728236,2
91,2015-05-14,48.029999,48.029999,48.720001,32980900,1.0143660631764746,3
92,2015-05-15,48.869999,48.049999,48.299999,28642700,0.9883364024623777,2
93,2015-05-18,47.98,47.610001,48.009998,24136500,1.000625218841184,2
94,2015-05-19,47.560001,47.18,47.580002,28574800,1.0004205424638237,2
95,2015-05-20,47.389999,47.27,47.580002,25047900,1.0040093480483085,2
96,2015-05-21,47.279999,47.009998,47.419998,22410700,1.0029610618223574,2
97,2015-05-22,47.299999,46.82,46.900002,25720600,0.9915434036267105,2
98,2015-05-26,46.830002,46.189999,46.59,29581900,0.994875037588083,2
99,2015-05-27,46.82,46.619999,47.610001,27335600,1.016873152498932,3
100,2015-05-28,47.5,47.389999,47.450001,19283700,0.9989473894736842,2
101,2015-05-29,47.43,46.59,46.860001,36519600,0.9879823107737719,1
102,2015-06-01,47.060001,46.619999,47.23,28837300,1.0036123883635275,2
103,2015-06-02,46.93,46.619999,46.919998,21498300,0.9997868740677605,2
104,2015-06-03,47.369999,46.82,46.849998,28002200,0.9890225667938055,2
105,2015-06-04,46.790001,46.200001,46.360001,27745500,0.9908100023336183,2
106,2015-06-05,46.310001,45.84,46.139999,25438100,0.9963290434824219,2
107,2015-06-08,46.299999,45.669998,45.73,22121600,0.9876890062135854,1
108,2015-06-09,45.759998,45.459999,45.650002,24406100,0.9975962411536818,2
109,2015-06-10,45.790001,45.689999,46.610001,28417400,1.0179078397486823,3
110,2015-06-11,46.66,46.130001,46.439999,27347800,0.9952850192884699,2
111,2015-06-12,46.220001,45.900002,45.970001,23931000,0.9945910862269345,2
112,2015-06-15,45.450001,45.02,45.48,33254500,1.0006600439898778,2
113,2015-06-16,45.349998,45.299999,45.830002,27070300,1.010584432660835,2
114,2015-06-17,45.73,45.360001,45.970001,28704100,1.0052482178001314,2
115,2015-06-18,46.220001,46.169998,46.720001,32658300,1.010817827546131,2
116,2015-06-19,46.790001,45.990002,46.099998,63837000,0.985253195442334,1
117,2015-06-22,46.330002,46.16,46.23,20318100,0.9978415282606722,2
118,2015-06-23,46.130001,45.619999,45.91,25896500,0.9952308477079806,2
119,2015-06-24,45.669998,45.549999,45.639999,34890900,0.9993431355087864,2
120,2015-06-25,46.029999,45.5,45.650002,20616000,0.991744579442637,2
121,2015-06-26,45.650002,45.029999,45.259998,49835300,0.9914566487861272,2
122,2015-06-29,45.040001,44.360001,44.369999,34081700,0.9851242898507041,1
123,2015-06-30,44.709999,43.939999,44.150002,35945400,0.987474904662825,1
124,2015-07-01,44.459999,44.099998,44.450001,28343900,0.9997751237016447,2
125,2015-07-02,44.48,44.060001,44.400002,21752000,0.9982014838129497,2
126,2015-07-06,43.959999,43.950001,44.389999,23034000,1.0097816198767429,2
127,2015-07-07,44.34,43.32,44.299999,36435800,0.9990978574650428,2
128,2015-07-08,44.439999,44.029999,44.240002,39785900,0.9954996173604773,2
129,2015-07-09,44.75,44.5,44.52,32424700,0.9948603351955307,2
130,2015-07-10,45.009998,44.57,44.610001,25465800,0.9911131522378649,2
131,2015-07-13,44.98,44.950001,45.540001,28178300,1.01245,3
132,2015-07-14,45.450001,45.310001,45.619999,22880300,1.0037403299507077,2
133,2015-07-15,45.68,45.43,45.759998,26629600,1.0017512697022768,2
134,2015-07-16,46.009998,45.970001,46.66,26271700,1.0141274076995177,3
135,2015-07-17,46.549999,46.259998,46.619999,29467100,1.0015037594308005,2
136,2015-07-20,46.650002,46.439999,46.919998,30631900,1.0057876953574407,2
137,2015-07-21,46.779999,46.48,47.279999,42781900,1.0106883285739274,2
138,2015-07-22,45.439999,45.200001,45.540001,59152400,1.0022007482878685,2
139,2015-07-23,45.27,45.099998,46.110001,33934000,1.0185553567483983,3
140,2015-07-24,45.91,45.799999,45.939999,32333200,1.0006534306251362,2
141,2015-07-27,45.939999,45.25,45.349998,39701400,0.9871571394679395,1
142,2015-07-28,45.580002,44.790001,45.34,34328900,0.9947344890419269,2
143,2015-07-29,45.400002,45.259998,46.290001,40945900,1.0196035013390528,3
144,2015-07-30,46.259998,45.93,46.880001,39777900,1.0134025729962202,3
145,2015-07-31,47.290001,46.5,46.700001,31201500,0.9875237896484714,1
146,2015-08-03,46.98,46.450001,46.810001,24125900,0.9963814601958281,2
147,2015-08-04,46.75,46.68,47.540001,33403900,1.0168984171122994,3
148,2015-08-05,47.98,47.540001,47.580002,26959700,0.9916632346811172,2
149,2015-08-06,47.709999,46.330002,46.619999,27368000,0.9771536360753225,1
150,2015-08-07,46.389999,46.259998,46.740002,19163000,1.0075447942993057,2
151,2015-08-10,46.950001,46.84,47.330002,23079900,1.0080937378467787,2
152,2015-08-11,46.82,45.900002,46.41,29237400,0.9912430585219991,2
153,2015-08-12,46.189999,45.709999,46.740002,30181400,1.0119074044578351,3
154,2015-08-13,47.060001,46.490002,46.73,22627200,0.9929876542076571,2
155,2015-08-14,46.529999,46.52,47.0,21473400,1.0101010318096075,2
156,2015-08-17,46.810001,46.57,47.32,21099700,1.010895086287223,2
157,2015-08-18,46.84,46.700001,47.27,23574100,1.0091801878736122,2
158,2015-08-19,46.779999,46.299999,46.610001,31485500,0.9963660110381789,2
159,2015-08-20,46.07,45.66,45.66,36238200,0.9911004992402864,2
160,2015-08-21,45.299999,43.07,43.07,70053100,0.950772647919926,0
161,2015-08-24,40.450001,39.720001,41.68,88753700,1.030407885527617,3
162,2015-08-25,42.57,40.389999,40.470001,70616600,0.9506695090439278,0
163,2015-08-26,42.009998,41.060001,42.709999,63408000,1.0166627239544264,3
164,2015-08-27,43.23,42.93,43.900002,50943200,1.0154985426786955,3
165,2015-08-28,43.400002,43.389999,43.93,28246700,1.012211934921109,3
166,2015-08-31,43.560001,43.099998,43.52,34441700,0.9990817034186937,2
167,2015-09-01,42.169998,41.66,41.82,49688900,0.9917003078823955,2
168,2015-09-02,42.360001,41.880001,43.360001,37671500,1.0236071760243821,3
169,2015-09-03,43.41,43.279999,43.5,28285200,1.0020732550103664,2
170,2015-09-04,42.810001,42.200001,42.610001,37138800,0.995328194456244,2
171,2015-09-08,43.299999,43.200001,43.889999,32469800,1.0136258663654936,3
172,2015-09-09,44.209999,42.91,43.07,33469500,0.9742140007738973,1
173,2015-09-10,43.119999,42.75,43.290001,31366600,1.003942532558964,2
174,2015-09-11,43.139999,42.939999,43.48,27132500,1.0078813400065214,2
175,2015-09-14,43.43,42.860001,43.040001,23656000,0.9910200552613401,2
176,2015-09-15,43.189999,43.080002,43.98,28882200,1.0182912947045912,3
177,2015-09-16,43.970001,43.84,44.299999,23372200,1.007505071469068,2
178,2015-09-17,44.290001,44.080002,44.25,32768200,0.9990968390359712,2
179,2015-09-18,43.5,43.330002,43.48,63143700,0.9995402298850574,2
180,2015-09-21,43.619999,43.599998,44.110001,26177200,1.011233425291917,3
181,2015-09-22,43.380001,43.310001,43.900002,28085900,1.0119871136010348,3
182,2015-09-23,43.93,43.509998,43.869999,17145200,0.9986341679945367,2
183,2015-09-24,43.450001,43.27,43.91,27905600,1.0105868582143416,2
184,2015-09-25,44.48,43.759998,43.939999,29384600,0.9878596897482015,1
185,2015-09-28,43.830002,43.209999,43.290001,27613800,0.9876796492046702,1
186,2015-09-29,43.369999,43.049999,43.439999,32763600,1.0016140189442937,2
187,2015-09-30,43.880001,43.66,44.259998,34958900,1.008659913202828,2
188,2015-10-01,44.75,43.75,44.610001,28657900,0.9968715307262569,2
189,2015-10-02,44.27,43.919998,45.57,41839000,1.0293652586401625,3
190,2015-10-05,45.75,45.700001,46.630001,34369300,1.019234994535519,3
191,2015-10-06,46.330002,46.220001,46.75,27017200,1.0090653568286054,2
192,2015-10-07,47.099998,45.950001,46.799999,27711500,0.9936305942093671,2
193,2015-10-08,46.560001,46.5,47.450001,33772700,1.019115119864366,3
194,2015-10-09,47.450001,46.919998,47.110001,28600600,0.9928345628485866,2
195,2015-10-12,46.98,46.5,47.0,19769100,1.0004257130693912,2
196,2015-10-13,46.560001,46.560001,46.889999,19987800,1.0070875857584283,2
197,2015-10-14,46.650002,46.529999,46.68,24697800,1.000643043916697,2
198,2015-10-15,47.009998,46.529999,47.009998,27189400,1.0,2
199,2015-10-16,47.02,46.900002,47.509998,26450300,1.010421054870268,2
200,2015-10-19,47.419998,47.02,47.619999,29387600,1.0042176509581464,2
201,2015-10-20,47.439999,47.02,47.77,30802200,1.006956176369228,2
202,2015-10-21,47.919998,47.110001,47.200001,25144300,0.9849750202410276,1
203,2015-10-22,47.529999,47.09,48.029999,56637100,1.0105196720075673,2
204,2015-10-23,52.299999,52.25,52.869999,135227100,1.010898661776265,2
205,2015-10-26,52.529999,52.5,54.25,64633300,1.0327432140251898,3
206,2015-10-27,53.990002,53.580002,53.689999,50999900,0.9944433600872992,2
207,2015-10-28,53.540001,52.860001,53.98,47000800,1.008218135819609,2
208,2015-10-29,53.540001,53.220001,53.360001,30202100,0.9966380277056774,2
209,2015-10-30,53.32,52.619999,52.639999,46619800,0.9872467929482371,1
210,2015-11-02,52.849998,52.619999,53.240002,30285000,1.0073794515564598,2
211,2015-11-03,52.93,52.900002,54.150002,36596900,1.0230493481957301,3
212,2015-11-04,54.18,54.060001,54.400002,37087800,1.0040605758582504,2
213,2015-11-05,54.490002,54.0,54.380001,31468500,0.9979812626910897,2
214,2015-11-06,54.09,53.959999,54.919998,32851200,1.015344758735441,3
215,2015-11-09,54.549999,53.560001,54.16,32513100,0.9928506139844292,2
216,2015-11-10,54.07,53.27,53.509998,55283700,0.9896430183095987,2
217,2015-11-11,53.700001,53.459999,53.650002,36516300,0.9990689199428506,2
218,2015-11-12,53.48,53.189999,53.32,35361100,0.9970082273747196,2
219,2015-11-13,53.07,52.529999,52.84,36848200,0.9956661013755418,2
220,2015-11-16,53.080002,52.849998,53.77,32165200,1.0129992082517254,3
221,2015-11-17,53.169998,52.849998,52.970001,31551300,0.9962385366273665,2
222,2015-11-18,53.0,52.98,53.849998,29710000,1.0160376981132075,3
223,2015-11-19,53.990002,53.779999,53.939999,28149200,0.9990738470430137,2
224,2015-11-20,54.25,53.27,54.189999,37147600,0.9988939907834101,2
225,2015-11-23,54.25,53.75,54.189999,28235900,0.9988939907834101,2
226,2015-11-24,53.919998,53.580002,54.25,24600000,1.0061202153605422,2
227,2015-11-25,54.09,53.689999,53.689999,21005100,0.992604899242004,2
228,2015-11-27,53.799999,53.790001,53.93,9009100,1.002416375509598,2
229,2015-11-30,54.540001,54.0,54.349998,56241400,0.9965162633568709,2
230,2015-12-01,54.41,54.299999,55.220001,39952800,1.0148869876860873,3
231,2015-12-02,55.32,55.060001,55.209999,47274900,0.9980115509761389,2
232,2015-12-03,55.490002,53.93,54.200001,38627800,0.9767525508469076,1
233,2015-12-04,54.119999,54.099998,55.91,43963700,1.0330746680169007,3
234,2015-12-07,55.790001,55.290001,55.810001,30709800,1.0003584871776576,2
235,2015-12-08,55.470001,54.990002,55.790001,32878000,1.0057688839774852,2
236,2015-12-09,55.369999,54.509998,54.98,36373200,0.9929564925583617,2
237,2015-12-10,55.389999,55.009998,55.27,31775800,0.9978335619756917,2
238,2015-12-11,54.709999,54.009998,54.060001,39549500,0.9881192101648548,1
239,2015-12-14,54.330002,53.68,55.139999,46768900,1.0149088343490213,3
240,2015-12-15,55.66,55.09,55.200001,39843000,0.9917355551563062,2
241,2015-12-16,55.540001,54.759998,56.130001,37503300,1.0106229742415742,2
242,2015-12-17,56.360001,55.529999,55.700001,41280900,0.9882895672766223,2
243,2015-12-18,55.77,54.029999,54.130001,84684200,0.9705935269858347,1
244,2015-12-21,54.880001,54.23,54.830002,37246300,0.9990889395209741,2
245,2015-12-22,54.990002,54.5,55.349998,28322200,1.0065465718659186,2
246,2015-12-23,55.700001,55.439999,55.82,27279800,1.0021543805717346,2
247,2015-12-24,55.860001,55.43,55.669998,9558500,0.9965985858109814,2
248,2015-12-28,55.349998,54.98,55.950001,22458300,1.0108401629933212,2
249,2015-12-29,56.290001,56.060001,56.549999,27731400,1.0046189020319969,2
250,2015-12-30,56.470001,56.290001,56.310001,21704500,0.997166637202645,2
251,2015-12-31,56.040001,55.419998,55.48,27334100,0.9900071200926638,2
252,2016-01-04,54.32,53.389999,54.799999,53778000,1.0088365058910163,2
253,2016-01-05,54.93,54.540001,55.049999,34079700,1.0021845803750227,2
254,2016-01-06,54.32,53.639999,54.049999,39518900,0.9950294366715758,2
255,2016-01-07,52.700001,52.07,52.169998,56564900,0.9899430172686334,2
256,2016-01-08,52.369999,52.150002,52.330002,48754000,0.9992362612036713,2
257,2016-01-11,52.509998,51.459999,52.299999,36943800,0.9960007806513341,2
258,2016-01-12,52.759998,52.060001,52.779999,36095500,1.0003790940249846,2
259,2016-01-13,53.799999,51.299999,51.639999,66883600,0.9598513003689834,0
260,2016-01-14,52.0,51.57,53.110001,52381900,1.021346173076923,3
261,2016-01-15,51.310001,50.34,50.990002,71820700,0.9937634185584989,2
262,2016-01-19,51.48,50.060001,50.560001,43564500,0.9821290015540016,1
263,2016-01-20,49.98,49.099998,50.790001,63273000,1.0162065026010405,3
264,2016-01-21,51.0,50.299999,50.48,40191200,0.9898039215686274,2
265,2016-01-22,51.41,51.259998,52.290001,37555800,1.0171173118070413,3
266,2016-01-25,51.939999,51.650002,51.790001,34707700,0.9971120908184845,2
267,2016-01-26,51.790001,51.549999,52.169998,28900800,1.007337265739771,2
268,2016-01-27,52.009998,51.02,51.220001,36775200,0.9848106704407102,1
269,2016-01-28,51.860001,51.25,52.060001,62513800,1.0038565367555623,2
270,2016-01-29,54.73,54.0,55.09,83611700,1.006577745295085,2
271,2016-02-01,54.880001,54.5,54.709999,44208500,0.9969022959748125,2
272,2016-02-02,54.169998,52.650002,53.0,56313800,0.9784013652723413,1
273,2016-02-03,53.25,51.259998,52.16,57559800,0.9795305164319248,1
274,2016-02-04,52.099998,51.369999,52.0,46987100,0.9980806525174915,2
275,2016-02-05,51.939999,49.560001,50.16,62009000,0.9657297066948345,1
276,2016-02-08,49.549999,48.189999,49.41,59290500,0.9971745912648756,2
277,2016-02-09,49.02,48.669998,49.279999,46740500,1.0053039371685024,2
278,2016-02-10,49.889999,49.52,49.709999,38237000,0.9963920624652648,2
279,2016-02-11,48.68,48.509998,49.689999,48878600,1.0207477198027937,3
280,2016-02-12,50.25,49.75,50.5,34243300,1.0049751243781095,2
281,2016-02-16,50.900002,50.130001,51.09,37291200,1.0037327699908538,2
282,2016-02-17,51.490002,51.450001,52.419998,40789000,1.018061681178416,3
283,2016-02-18,52.330002,52.099998,52.189999,27176000,0.9973246131349278,2
284,2016-02-19,51.970001,51.529999,51.82,33559100,0.9971137002671984,2
285,2016-02-22,52.279999,52.279999,52.650002,25008300,1.007077333723744,2
286,2016-02-23,52.34,50.98,51.18,28895300,0.9778372181887657,1
287,2016-02-24,50.689999,50.200001,51.360001,33014500,1.013217636875471,3
288,2016-02-25,51.73,50.610001,52.099998,26939500,1.0071524840518076,2
289,2016-02-26,52.599998,51.099998,51.299999,35975900,0.9752851891743418,1
290,2016-02-29,51.349998,50.66,50.880001,31654000,0.990847185622091,2
291,2016-03-01,50.970001,50.919998,52.580002,33024500,1.0315872271613258,3
292,2016-03-02,52.41,52.16,52.950001,29289900,1.0103033962984165,2
293,2016-03-03,52.970001,51.779999,52.349998,24427800,0.9882952050538945,2
294,2016-03-04,52.400002,51.709999,52.029999,33034200,0.99293887431531,2
295,2016-03-07,51.560001,50.580002,51.029999,38407800,0.9897206751411816,2
296,2016-03-08,50.799999,50.599998,51.650002,33835100,1.0167323428490618,3
297,2016-03-09,51.889999,51.860001,52.84,28251600,1.0183079787687026,3
298,2016-03-10,52.93,51.16,52.049999,38387800,0.983374249008124,1
299,2016-03-11,53.0,52.380001,53.07,32275700,1.0013207547169811,2
300,2016-03-14,52.709999,52.630001,53.169998,24083600,1.0087269779686392,2
301,2016-03-15,52.75,52.740002,53.59,21104800,1.0159241706161137,3
302,2016-03-16,53.450001,53.400002,54.349998,31691700,1.0168381100685107,3
303,2016-03-17,54.209999,54.0,54.66,28223900,1.008301070066428,2
304,2016-03-18,54.919998,53.450001,53.490002,67625500,0.9739621986147923,1
305,2016-03-21,53.25,52.93,53.860001,23925700,1.0114554178403756,3
306,2016-03-22,53.610001,53.459999,54.07,23124100,1.0085804699015022,2
307,2016-03-23,54.110001,53.740002,53.970001,20129000,0.9974126779262119,2
308,2016-03-24,53.84,53.73,54.209999,19950000,1.0068721953937594,2
309,2016-03-28,54.209999,53.330002,53.540001,17025100,0.9876406933709775,1
310,2016-03-29,53.66,53.450001,54.709999,23924300,1.019567629519195,3
311,2016-03-30,54.93,54.900002,55.049999,23008300,1.0021845803750227,2
312,2016-03-31,54.950001,54.860001,55.23,26360500,1.0050955231101815,2
313,2016-04-01,55.049999,54.57,55.57,24399200,1.0094459765566934,2
314,2016-04-04,55.43,55.0,55.43,18928800,1.0,2
315,2016-04-05,55.189999,54.459999,54.560001,19272300,0.988584924598386,2
316,2016-04-06,54.360001,54.209999,55.119999,21188700,1.0139808312365557,3
317,2016-04-07,54.869999,54.23,54.459999,19225100,0.9925277928290103,2
318,2016-04-08,54.669998,54.32,54.419998,22167200,0.9954271079358737,2
319,2016-04-11,54.490002,54.299999,54.310001,21414200,0.996696623354868,2
320,2016-04-12,54.369999,53.759998,54.650002,24944300,1.005149954113481,2
321,2016-04-13,55.119999,54.889999,55.349998,20818000,1.0041726960118413,2
322,2016-04-14,55.220001,55.07,55.360001,20877100,1.0025353132463724,2
323,2016-04-15,55.299999,55.110001,55.650002,28793800,1.00632916828805,2
324,2016-04-18,55.490002,55.209999,56.459999,23786000,1.017480572446186,3
325,2016-04-19,56.630001,55.68,56.389999,29596800,0.9957619283813893,2
326,2016-04-20,56.290001,55.490002,55.59,36195700,0.9875643811056249,1
327,2016-04-21,55.799999,55.419998,55.779999,38909100,0.9996415770545085,2
328,2016-04-22,51.91,50.77,51.779999,126834100,0.9974956463109228,2
329,2016-04-25,51.779999,51.630001,52.110001,33226900,1.0063731557816369,2
330,2016-04-26,52.259998,51.09,51.439999,33532600,0.9843092416497987,1
331,2016-04-27,51.48,50.549999,50.939999,43369300,0.9895104700854701,2
332,2016-04-28,50.619999,49.560001,49.900002,43134800,0.9857764319592341,1
333,2016-04-29,49.349998,49.349998,49.869999,48411700,1.0105370014402026,2
334,2016-05-02,50.0,49.779999,50.610001,33114500,1.0122000199999999,3
335,2016-05-03,50.34,49.599998,49.779999,26460200,0.9888756257449343,2
336,2016-05-04,49.84,49.459999,49.869999,24257600,1.0006019060995184,2
337,2016-05-05,49.869999,49.73,49.939999,25390700,1.0014036495168168,2
338,2016-05-06,49.919998,49.66,50.389999,24787300,1.0094150845118224,2
339,2016-05-09,50.490002,50.0,50.07,17951600,0.991681481810993,2
340,2016-05-10,50.330002,50.189999,51.02,22891000,1.0137094769040542,3
341,2016-05-11,51.130001,51.0,51.049999,24039100,0.9984353217595282,2
342,2016-05-12,51.200001,50.919998,51.509998,24102800,1.0060546287879957,2
343,2016-05-13,51.439999,51.040001,51.080002,22592300,0.9930016133942771,2
344,2016-05-16,50.799999,50.75,51.830002,20032000,1.0202756500054262,3
345,2016-05-17,51.720001,50.360001,50.509998,27803500,0.9766047374979749,1
346,2016-05-18,50.48,50.299999,50.810001,24907500,1.006537262282092,2
347,2016-05-19,50.470001,49.82,50.32,23842400,0.9970279176336849,2
348,2016-05-20,50.48,50.400002,50.619999,23905800,1.0027733557844691,2
349,2016-05-23,50.599998,49.98,50.029999,26118700,0.9887351971832093,2
350,2016-05-24,50.700001,50.400002,51.59,34757900,1.0175542205610608,3
351,2016-05-25,51.919998,51.790001,52.119999,24040200,1.0038520995320532,2
352,2016-05-26,51.93,51.360001,51.889999,24335200,0.9992297130752937,2
353,2016-05-27,51.919998,51.77,52.32,17721400,1.0077041990641062,2
354,2016-05-31,52.259998,52.080002,53.0,37653100,1.0141600081959437,3
355,2016-06-01,52.439999,52.439999,52.849998,25324800,1.0078184402711372,2
356,2016-06-02,52.639999,51.84,52.48,22840800,0.9969605052614077,2
357,2016-06-03,52.380001,51.599998,51.790001,23368300,0.9887361590542925,2
358,2016-06-06,51.990002,51.889999,52.130001,18243300,1.0026928062053162,2
359,2016-06-07,52.240002,52.099998,52.099998,20866800,0.9973199847886683,2
360,2016-06-08,52.02,51.869999,52.040001,21149400,1.0003844867358707,2
361,2016-06-09,52.0,51.490002,51.619999,20305700,0.9926922884615385,2
362,2016-06-10,51.049999,51.040001,51.48,25833200,1.0084231343471721,2
363,2016-06-13,49.580002,49.060001,50.139999,83217800,1.0112948160026296,3
364,2016-06-14,49.900002,49.57,49.830002,42577100,0.9985971944450022,2
365,2016-06-15,49.779999,49.689999,49.689999,33757600,0.9981920449616724,2
366,2016-06-16,49.52,49.509998,50.389999,31188600,1.0175686389337641,3
